date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-02-01,2022,2,0,winter,1,0,1,5.0,12.0,17.0,-2°C,-4°C,30°6 Km/h,64%,"Clear below 3700m  6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Increasing: 0.7 mb"
2022-02-01,2022,2,1,winter,1,0,1,8.0,4.0,12.0,-3°C,-7°C,40°9 Km/h,69%,Clear below 3700m  
2022-02-01,2022,2,2,winter,1,0,1,1.0,2.0,3.0,-3°C,-6°C,30°7 Km/h,69%,Clear below 3700m  
2022-02-01,2022,2,3,winter,1,0,1,1.0,2.0,3.0,-3°C,-7°C,40°11 Km/h,74%,Clear below 3700m  3-Hour Pressure Increasing: 0.5 mb
2022-02-01,2022,2,4,winter,1,0,1,3.0,9.0,12.0,-3°C,-7°C,40°9 Km/h,69%,Clear below 3700m  
2022-02-01,2022,2,5,winter,1,0,1,10.0,42.0,52.0,-3°C,-8°C,40°13 Km/h,69%,Clear below 3700m  
2022-02-01,2022,2,6,winter,1,0,1,23.0,115.0,138.0,-4°C,-8°C,30°11 Km/h,69%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: -2.2°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Increasing: 1.6 mb"
2022-02-01,2022,2,7,winter,1,0,1,42.0,232.0,274.0,-3°C,-7°C,40°11 Km/h,69%,Few Clouds at 7600m  
2022-02-01,2022,2,8,winter,1,0,1,67.0,360.0,427.0,-2°C,-7°C,50°15 Km/h,64%,Few Clouds at 7600m  
2022-02-01,2022,2,9,winter,1,0,1,49.0,208.0,257.0,0°C,-3°C,20°7 Km/h,55%,Few Clouds at 7600m  3-Hour Pressure Increasing: 1.3 mb
2022-02-01,2022,2,10,winter,1,0,1,37.0,157.0,194.0,2°C,2°C,Calm,52%,Scattered Clouds at 7600m  
2022-02-01,2022,2,11,winter,1,0,1,54.0,159.0,213.0,4°C,1°C,30°11 Km/h,48%,Scattered Clouds at 7600m  
2022-02-01,2022,2,12,winter,1,0,1,81.0,207.0,288.0,5°C,3°C,Variable at 7 Km/h,53%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: -3.9°C, 3-Hour Pressure Decreasing: 1.7 mb"
2022-02-01,2022,2,13,winter,1,0,1,66.0,216.0,282.0,6°C,6°C,Calm,49%,Scattered Clouds at 7600m  
2022-02-01,2022,2,14,winter,1,0,1,63.0,182.0,245.0,6°C,6°C,Calm,49%,Scattered Clouds at 7600m  
2022-02-01,2022,2,15,winter,1,0,1,77.0,266.0,343.0,6°C,3°C,110°15 Km/h,49%,Clear below 3700m  3-Hour Pressure Decreasing: 1.9 mb
2022-02-01,2022,2,16,winter,1,0,1,103.0,293.0,396.0,4°C,1°C,120°13 Km/h,56%,Scattered Clouds at 7600m  
2022-02-01,2022,2,17,winter,1,0,1,146.0,489.0,635.0,3°C,0°C,100°9 Km/h,60%,Scattered Clouds at 7600m  
2022-02-01,2022,2,18,winter,1,0,1,105.0,382.0,487.0,3°C,3°C,Calm,56%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 1.9 mb"
2022-02-01,2022,2,19,winter,1,0,1,76.0,279.0,355.0,2°C,2°C,Calm,60%,Few Clouds at 7600m  
2022-02-01,2022,2,20,winter,1,0,1,40.0,162.0,202.0,2°C,2°C,Calm,60%,Few Clouds at 7600m  
2022-02-01,2022,2,21,winter,1,0,1,43.0,125.0,168.0,1°C,-1°C,90°7 Km/h,70%,Few Clouds at 7600m  
2022-02-01,2022,2,22,winter,1,0,1,30.0,84.0,114.0,1°C,1°C,Calm,70%,Scattered Clouds at 6100m  
2022-02-01,2022,2,23,winter,1,0,1,16.0,41.0,57.0,1°C,1°C,Calm,75%,"Scattered Clouds at 6100m  24-Hour Minimum Temperature:: -3.9°C, 24-Hour Maximum Temperature:: 6.7°C"
2022-02-02,2022,2,0,winter,2,0,1,6.0,11.0,17.0,0°C,0°C,Calm,80%,"Scattered Clouds at 6100m  6-Hour Maximum Temperature:: 2.8°C, 6-Hour Minimum Temperature:: 0°C, 3-Hour Pressure Decreasing: 0.5 mb"
2022-02-02,2022,2,1,winter,2,0,1,4.0,2.0,6.0,-1°C,-3°C,350°6 Km/h,86%,"Few Clouds at 1800m, Few Clouds at 6100m  "
2022-02-02,2022,2,2,winter,2,0,1,1.0,6.0,7.0,-1°C,-4°C,60°9 Km/h,86%,"Few Clouds at 1800m, Few Clouds at 6100m  "
2022-02-02,2022,2,3,winter,2,0,1,1.0,3.0,4.0,-1°C,-3°C,60°6 Km/h,86%,Few Clouds at 6100m  3-Hour Pressure Decreasing: 0.8 mb
2022-02-02,2022,2,4,winter,2,0,1,4.0,5.0,9.0,-1°C,-3°C,70°6 Km/h,86%,Scattered Clouds at 210m  
2022-02-02,2022,2,4,winter,2,0,1,4.0,5.0,9.0,-1°C,-3°C,70°6 Km/h,86%,Broken Clouds at 210m Haze 
2022-02-02,2022,2,4,winter,2,0,1,4.0,5.0,9.0,-1°C,-3°C,80°6 Km/h,86%,Scattered Clouds at 210m Haze 
2022-02-02,2022,2,5,winter,2,0,1,15.0,42.0,57.0,-1°C,-4°C,70°7 Km/h,86%,Cloudy at 210m Haze 
2022-02-02,2022,2,5,winter,2,0,1,15.0,42.0,57.0,-1°C,-4°C,70°7 Km/h,86%,Cloudy at 240m Haze 
2022-02-02,2022,2,6,winter,2,0,1,25.0,102.0,127.0,-1°C,-4°C,90°7 Km/h,86%,"Broken Clouds at 240m, Broken Clouds at 3000m, Broken Clouds at 7600m Haze 6-Hour Maximum Temperature:: 0°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-02-02,2022,2,7,winter,2,0,1,46.0,215.0,261.0,-1°C,-3°C,80°6 Km/h,86%,Cloudy at 240m Haze 
2022-02-02,2022,2,8,winter,2,0,1,78.0,392.0,470.0,0°C,0°C,Calm,87%,Cloudy at 180m Haze 
2022-02-02,2022,2,8,winter,2,0,1,78.0,392.0,470.0,1°C,-1°C,60°7 Km/h,81%,"Broken Clouds at 180m, Broken Clouds at 7600m Haze "
2022-02-02,2022,2,9,winter,2,0,1,54.0,264.0,318.0,1°C,1°C,Calm,87%,"Broken Clouds at 270m, Broken Clouds at 7600m Haze "
2022-02-02,2022,2,9,winter,2,0,1,54.0,264.0,318.0,2°C,0°C,70°6 Km/h,81%,Cloudy at 270m Haze 3-Hour Pressure Decreasing: 1.2 mb
2022-02-02,2022,2,10,winter,2,0,1,55.0,143.0,198.0,3°C,2°C,80°6 Km/h,75%,"Scattered Clouds at 240m, Broken Clouds at 7600m Haze "
2022-02-02,2022,2,11,winter,2,0,1,59.0,170.0,229.0,4°C,2°C,160°7 Km/h,75%,"Few Clouds at 270m, Scattered Clouds at 4600m, Broken Clouds at 7600m Haze "
2022-02-02,2022,2,12,winter,2,0,1,94.0,206.0,300.0,6°C,4°C,170°11 Km/h,66%,"Few Clouds at 270m, Scattered Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: -1.1°C, 3-Hour Pressure Decreasing: 2 mb"
2022-02-02,2022,2,13,winter,2,0,1,75.0,213.0,288.0,8°C,6°C,180°11 Km/h,57%,"Few Clouds at 4600m, Scattered Clouds at 7600m  "
2022-02-02,2022,2,14,winter,2,0,1,86.0,194.0,280.0,9°C,7°C,200°11 Km/h,58%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  "
2022-02-02,2022,2,15,winter,2,0,1,129.0,252.0,381.0,8°C,6°C,170°13 Km/h,62%,"Broken Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 3.1 mb"
2022-02-02,2022,2,16,winter,2,0,1,139.0,342.0,481.0,7°C,5°C,180°11 Km/h,66%,"Broken Clouds at 4600m, Broken Clouds at 7600m  "
2022-02-02,2022,2,17,winter,2,0,1,148.0,514.0,662.0,7°C,6°C,210°7 Km/h,66%,"Broken Clouds at 4600m, Broken Clouds at 7600m  "
2022-02-02,2022,2,18,winter,2,0,1,125.0,436.0,561.0,6°C,4°C,130°9 Km/h,71%,"Broken Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 0.6 mb"
2022-02-02,2022,2,19,winter,2,0,1,96.0,296.0,392.0,7°C,7°C,Calm,66%,"Broken Clouds at 4600m, Cloudy at 7600m  "
2022-02-02,2022,2,20,winter,2,0,1,60.0,219.0,279.0,6°C,5°C,140°6 Km/h,71%,"Broken Clouds at 4600m, Cloudy at 7600m  "
2022-02-02,2022,2,21,winter,2,0,1,60.0,173.0,233.0,6°C,4°C,230°7 Km/h,76%,"Broken Clouds at 4600m, Cloudy at 7600m  3-Hour Pressure Increasing: 0.4 mb"
2022-02-02,2022,2,22,winter,2,0,1,60.0,112.0,172.0,6°C,4°C,190°7 Km/h,81%,"Broken Clouds at 4000m, Cloudy at 6100m  "
2022-02-02,2022,2,23,winter,2,0,1,19.0,56.0,75.0,4°C,2°C,170°9 Km/h,87%,"Few Clouds at 1100m, Cloudy at 3400m  24-Hour Minimum Temperature:: -1.7°C, 24-Hour Maximum Temperature:: 9.4°C"
2022-02-03,2022,2,0,winter,3,0,1,9.0,23.0,32.0,5°C,5°C,Calm,87%,"Cloudy at 2300m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 0.9 mb"
2022-02-03,2022,2,1,winter,3,0,1,4.0,3.0,7.0,6°C,6°C,Calm,81%,"Broken Clouds at 910m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 0.5 mm"
2022-02-03,2022,2,2,winter,3,0,1,2.0,10.0,12.0,5°C,5°C,Calm,93%,Cloudy at 850m Light Rain Hourly Precipitation Amount:: 0.3 mm
2022-02-03,2022,2,3,winter,3,0,1,0.0,6.0,6.0,6°C,6°C,Calm,87%,"Scattered Clouds at 790m, Broken Clouds at 1000m, Cloudy at 2000m  Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,3,winter,3,0,1,0.0,6.0,6.0,5°C,5°C,Calm,93%,"Few Clouds at 1000m, Broken Clouds at 1800m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.8 mb"
2022-02-03,2022,2,4,winter,3,0,1,2.0,6.0,8.0,6°C,6°C,Calm,87%,"Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-03,2022,2,5,winter,3,0,1,8.0,23.0,31.0,7°C,7°C,Calm,87%,"Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-02-03,2022,2,6,winter,3,0,1,12.0,55.0,67.0,7°C,7°C,Calm,93%,"Broken Clouds at 640m, Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-03,2022,2,6,winter,3,0,1,12.0,55.0,67.0,5°C,4°C,40°6 Km/h,87%,"Cloudy at 550m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,7,winter,3,0,1,22.0,88.0,110.0,6°C,6°C,Calm,87%,"Cloudy at 550m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-03,2022,2,7,winter,3,0,1,22.0,88.0,110.0,6°C,6°C,Calm,87%,"Broken Clouds at 430m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-03,2022,2,7,winter,3,0,1,22.0,88.0,110.0,7°C,6°C,110°6 Km/h,87%,"Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-02-03,2022,2,8,winter,3,0,1,35.0,160.0,195.0,7°C,7°C,Calm,93%,"Broken Clouds at 270m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-03,2022,2,8,winter,3,0,1,35.0,160.0,195.0,7°C,7°C,Calm,93%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-02-03,2022,2,8,winter,3,0,1,35.0,160.0,195.0,7°C,7°C,Calm,93%,"Broken Clouds at 240m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-02-03,2022,2,8,winter,3,0,1,35.0,160.0,195.0,7°C,7°C,Calm,93%,"Broken Clouds at 240m, Cloudy at 520m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2022-02-03,2022,2,9,winter,3,0,1,23.0,113.0,136.0,7°C,5°C,160°9 Km/h,93%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-03,2022,2,9,winter,3,0,1,23.0,113.0,136.0,8°C,6°C,180°9 Km/h,87%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 0.2 mb"
2022-02-03,2022,2,10,winter,3,0,1,18.0,100.0,118.0,8°C,6°C,180°9 Km/h,87%,"Few Clouds at 210m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-03,2022,2,10,winter,3,0,1,18.0,100.0,118.0,8°C,6°C,200°11 Km/h,93%,"Broken Clouds at 210m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-03,2022,2,10,winter,3,0,1,18.0,100.0,118.0,8°C,6°C,200°11 Km/h,93%,"Scattered Clouds at 240m, Cloudy at 460m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-02-03,2022,2,11,winter,3,0,1,16.0,67.0,83.0,8°C,6°C,180°13 Km/h,93%,"Scattered Clouds at 240m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-02-03,2022,2,11,winter,3,0,1,16.0,67.0,83.0,8°C,6°C,180°13 Km/h,93%,"Scattered Clouds at 240m, Broken Clouds at 430m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-02-03,2022,2,11,winter,3,0,1,16.0,67.0,83.0,8°C,6°C,180°13 Km/h,93%,"Few Clouds at 240m, Broken Clouds at 340m, Cloudy at 580m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-02-03,2022,2,11,winter,3,0,1,16.0,67.0,83.0,8°C,6°C,180°11 Km/h,93%,"Scattered Clouds at 240m, Broken Clouds at 460m, Cloudy at 640m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-02-03,2022,2,11,winter,3,0,1,16.0,67.0,83.0,8°C,6°C,180°13 Km/h,93%,"Broken Clouds at 340m, Cloudy at 490m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2022-02-03,2022,2,11,winter,3,0,1,16.0,67.0,83.0,8°C,6°C,190°11 Km/h,93%,"Broken Clouds at 270m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2022-02-03,2022,2,12,winter,3,0,1,17.0,55.0,72.0,9°C,8°C,190°6 Km/h,94%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-02-03,2022,2,12,winter,3,0,1,17.0,55.0,72.0,9°C,8°C,180°7 Km/h,94%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 1.9 mb"
2022-02-03,2022,2,13,winter,3,0,1,25.0,64.0,89.0,9°C,8°C,210°7 Km/h,94%,"Cloudy at 180m Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-02-03,2022,2,13,winter,3,0,1,25.0,64.0,89.0,9°C,8°C,190°7 Km/h,94%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2022-02-03,2022,2,13,winter,3,0,1,25.0,64.0,89.0,9°C,8°C,170°9 Km/h,94%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2022-02-03,2022,2,13,winter,3,0,1,25.0,64.0,89.0,9°C,7°C,160°11 Km/h,94%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,14,winter,3,0,1,33.0,90.0,123.0,8°C,6°C,170°11 Km/h,93%,"Broken Clouds at 270m, Cloudy at 430m Light Rain, Fog Hourly Precipitation Amount:: 0.3 mm"
2022-02-03,2022,2,14,winter,3,0,1,33.0,90.0,123.0,9°C,7°C,170°13 Km/h,94%,Cloudy at 270m Haze Hourly Precipitation Amount:: 0.3 mm
2022-02-03,2022,2,14,winter,3,0,1,33.0,90.0,123.0,9°C,7°C,180°13 Km/h,94%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-02-03,2022,2,15,winter,3,0,1,58.0,158.0,216.0,10°C,10°C,190°6 Km/h,94%,"Cloudy at 210m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.7 mb"
2022-02-03,2022,2,16,winter,3,0,1,63.0,174.0,237.0,10°C,9°C,190°7 Km/h,88%,Cloudy at 150m Haze Hourly Precipitation Amount:: 0.5 mm
2022-02-03,2022,2,17,winter,3,0,1,88.0,342.0,430.0,10°C,9°C,180°9 Km/h,88%,Cloudy at 120m Haze 
2022-02-03,2022,2,17,winter,3,0,1,88.0,342.0,430.0,9°C,7°C,180°11 Km/h,94%,Cloudy at 120m Haze 
2022-02-03,2022,2,17,winter,3,0,1,88.0,342.0,430.0,9°C,8°C,190°9 Km/h,94%,Cloudy at 120m Haze 
2022-02-03,2022,2,17,winter,3,0,1,88.0,342.0,430.0,9°C,8°C,190°9 Km/h,94%,Cloudy at 120m Haze 
2022-02-03,2022,2,17,winter,3,0,1,88.0,342.0,430.0,10°C,9°C,190°9 Km/h,94%,Cloudy at 120m Haze 
2022-02-03,2022,2,17,winter,3,0,1,88.0,342.0,430.0,10°C,9°C,190°9 Km/h,94%,Cloudy at 120m Haze 
2022-02-03,2022,2,18,winter,3,0,1,81.0,301.0,382.0,9°C,8°C,200°6 Km/h,100%,"Scattered Clouds at 120m, Broken Clouds at 2000m, Cloudy at 2600m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,18,winter,3,0,1,81.0,301.0,382.0,10°C,10°C,220°6 Km/h,94%,"Scattered Clouds at 120m, Broken Clouds at 2100m, Cloudy at 2600m Haze Hourly Precipitation Amount:: Trace"
2022-02-03,2022,2,18,winter,3,0,1,81.0,301.0,382.0,9°C,8°C,180°9 Km/h,94%,"Scattered Clouds at 120m, Broken Clouds at 2100m, Cloudy at 2600m Light Rain, Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 1.3 mb"
